date,level,PRELIQ_Q,T_Q,ETP_Q
2020-09-16,90.55,0.6,20.5,2.1
2020-09-17,90.55,0.0,20.6,5.3
2020-09-18,90.59,1.6,22.3,4.4
2020-09-19,90.62,3.3,21.2,2.9
2020-09-20,90.62,0.6,19.0,1.9
2020-09-21,90.61,0.1,16.9,3.1
2020-09-22,90.62,0.2,16.1,2.5
2020-09-23,90.64,3.8,17.5,2.0
2020-09-24,90.66,6.9,13.7,1.5
2020-09-25,90.68,4.6,10.4,1.5
2020-09-26,90.65,5.8,10.4,1.6
2020-09-27,90.69,9.6,10.8,0.8
2020-09-28,90.67,0.9,11.3,0.8
2020-09-29,90.62,0.3,13.3,0.4
2020-09-30,90.66,5.8,15.6,1.8
2020-10-01,90.73,14.0,13.3,1.1
2020-10-02,90.83,13.2,11.5,0.8
2020-10-03,90.82,11.6,9.4,0.9
2020-10-04,90.78,6.6,10.9,0.9
2020-10-05,90.77,5.9,11.9,0.8
2020-10-06,90.73,0.1,14.0,1.4
2020-10-07,90.68,0.4,13.1,1.1
2020-10-08,90.67,0.0,15.3,2.4
2020-10-09,90.7,4.2,13.4,1.2
2020-10-10,90.71,0.4,9.6,1.8
2020-10-11,90.75,0.5,9.3,1.3
2020-10-12,90.76,1.9,8.2,1.1
2020-10-13,90.82,4.1,8.9,1.0
2020-10-14,90.81,0.9,8.7,0.8
2020-10-15,90.78,0.0,7.9,0.5
2020-10-16,90.77,0.0,9.8,0.7
2020-10-17,90.81,0.1,8.7,0.6
2020-10-18,90.8,0.0,6.2,1.6
2020-10-19,90.85,0.6,9.3,1.8
2020-10-20,90.88,7.5,12.3,1.1
2020-10-21,90.93,6.0,17.1,1.3
2020-10-22,90.85,18.5,15.6,0.8
2020-10-23,90.88,0.1,14.2,0.5
2020-10-24,90.89,1.0,13.4,1.0
2020-10-25,90.97,10.5,11.5,0.8
2020-10-26,90.97,0.1,9.7,1.1
2020-10-27,90.92,8.7,10.2,0.4
2020-10-28,90.91,1.0,12.8,1.0
2020-10-29,90.87,0.1,13.4,0.7
2020-10-30,90.86,0.0,12.8,1.2
2020-10-31,90.91,3.2,13.1,1.5
2020-11-01,90.95,0.5,16.8,1.1
2020-11-02,90.96,4.2,16.4,1.5
2020-11-03,90.88,0.2,7.1,0.7
2020-11-04,90.87,0.4,4.3,1.2
2020-11-05,90.85,0.1,6.3,1.3
2020-11-06,90.91,0.0,8.3,1.4
2020-11-07,90.95,0.1,13.2,1.4
2020-11-08,90.97,0.0,13.2,0.6
2020-11-09,90.96,1.7,12.4,1.1
2020-11-10,90.93,0.8,12.0,0.4
2020-11-11,90.96,0.2,10.2,0.3
2020-11-12,91.0,0.4,10.8,0.9
2020-11-13,90.98,0.6,12.0,1.0
2020-11-14,91.0,0.0,12.8,1.4
2020-11-15,91.06,5.2,12.8,1.4
2020-11-16,91.01,0.0,9.6,0.9
2020-11-17,90.92,0.0,8.2,1.0
2020-11-18,90.96,1.9,10.7,1.5
2020-11-19,90.94,0.0,9.2,0.8
2020-11-20,90.89,0.0,4.2,0.4
2020-11-21,90.93,0.2,2.8,1.1
2020-11-22,90.97,0.1,2.9,0.4
2020-11-23,90.97,0.0,6.4,0.8
2020-11-24,91.0,0.0,6.4,0.9
2020-11-25,91.03,0.0,7.0,0.9
2020-11-26,91.0,0.4,6.3,0.8
2020-11-27,91.01,0.2,8.7,1.1
2020-11-28,91.04,0.2,6.1,1.3
2020-11-29,91.01,0.1,2.0,0.4
2020-11-30,90.97,0.8,-0.4,0.8
2020-12-01,90.99,1.1,6.2,0.0
2020-12-02,91.0,1.2,6.0,0.4
2020-12-03,91.19,13.3,6.0,0.3
2020-12-04,91.19,4.9,5.0,0.6
2020-12-05,91.11,1.5,4.8,0.5
2020-12-06,91.09,3.2,4.8,0.3
2020-12-07,91.08,0.0,3.8,0.3
2020-12-08,91.08,0.1,0.9,0.3
2020-12-09,90.99,1.8,1.9,0.3
2020-12-10,91.07,10.4,5.4,0.3
2020-12-11,91.12,9.0,9.0,0.2
2020-12-12,91.1,0.8,7.7,0.5
2020-12-13,91.01,0.1,5.7,0.3
2020-12-14,91.05,5.2,10.8,0.6
2020-12-15,91.03,0.3,8.4,0.3
2020-12-16,90.97,3.0,7.7,0.2
2020-12-17,90.92,0.2,8.7,0.4
2020-12-18,90.97,0.3,6.8,0.9
2020-12-19,91.0,0.5,9.4,0.2
2020-12-20,90.79,2.4,8.3,0.7
2020-12-21,91.0,8.9,9.7,0.6
2020-12-22,90.98,2.4,13.6,0.4
2020-12-23,91.04,4.0,11.3,0.9
2020-12-24,91.03,5.0,6.3,0.4
2020-12-25,90.97,0.0,2.9,0.6
2020-12-26,91.04,0.4,1.1,0.3
2020-12-27,91.19,15.5,5.2,0.2
2020-12-28,91.3,8.3,4.5,0.4
2020-12-29,91.15,1.6,4.4,0.4
2020-12-30,91.08,1.6,3.4,0.3
2020-12-31,91.14,0.3,2.7,0.4
2021-01-01,91.11,0.0,-0.9,0.2
2021-01-02,91.12,0.0,-0.2,0.2
2021-01-03,91.15,0.1,1.1,0.1
2021-01-04,91.17,0.3,1.4,0.1
2021-01-05,91.14,0.4,2.0,0.2
2021-01-06,91.13,0.6,2.3,0.2
2021-01-07,91.13,0.4,2.1,0.2
2021-01-08,91.13,0.0,-1.0,0.2
2021-01-09,91.13,0.0,0.0,0.2
2021-01-10,90.89,0.0,0.1,0.5
2021-01-11,91.14,0.1,0.6,0.1
2021-01-12,91.16,9.0,6.3,0.2
2021-01-13,,2.7,8.2,0.2
2021-01-14,91.17,2.0,8.3,0.6
2021-01-15,91.11,0.1,1.9,0.6
2021-01-16,91.18,3.5,-0.4,0.5
2021-01-17,90.96,0.4,4.0,0.4
2021-01-18,91.15,0.1,2.6,0.1
2021-01-19,91.26,0.0,5.2,1.3
2021-01-20,91.37,2.4,10.4,2.2
2021-01-21,91.39,19.6,9.5,0.9
2021-01-22,91.36,3.8,4.6,0.2
2021-01-23,91.4,6.3,3.5,0.5
2021-01-24,91.13,1.2,-0.3,0.1
2021-01-25,91.32,0.0,0.8,0.4
2021-01-26,91.29,0.6,0.2,0.3
2021-01-27,91.35,3.0,5.5,0.5
2021-01-28,91.42,9.0,11.6,0.4
2021-01-29,91.43,6.2,10.5,1.0
2021-01-30,91.55,6.3,9.5,0.5
2021-01-31,91.51,6.5,9.5,0.3
2021-02-01,91.55,3.1,10.0,0.4
2021-02-02,91.51,6.3,11.8,0.3
2021-02-03,91.57,5.8,10.8,1.0
2021-02-04,91.53,3.5,7.5,0.6
2021-02-05,91.57,4.8,9.4,0.7
2021-02-06,91.7,5.1,8.0,0.2
2021-02-07,91.53,2.3,3.4,0.5
2021-02-08,91.72,0.0,0.9,0.4
2021-02-09,91.72,2.5,0.3,0.4
2021-02-10,91.68,0.0,-3.2,0.4
2021-02-11,91.6,0.0,-3.9,0.6
2021-02-12,91.63,0.0,-3.2,1.0
2021-02-13,91.61,0.0,-4.8,1.0
2021-02-14,91.4,0.1,-0.8,1.0
2021-02-15,91.67,0.2,7.5,0.8
2021-02-16,91.72,0.3,8.6,0.8
2021-02-17,91.72,0.0,8.8,1.2
2021-02-18,91.78,4.6,9.9,1.8
2021-02-19,91.76,0.0,10.2,0.9
2021-02-20,91.8,0.0,12.6,2.5
2021-02-21,91.55,0.0,13.3,2.9
2021-02-22,91.72,0.0,13.7,1.7
2021-02-23,91.63,0.0,13.9,1.5
2021-02-24,91.66,0.0,12.2,2.4
2021-02-25,91.66,0.0,11.1,2.1
2021-02-26,91.63,0.6,8.3,0.9
2021-02-27,91.66,0.0,5.6,1.9
2021-02-28,91.43,0.1,4.9,1.9
2021-03-01,91.68,0.0,7.0,2.2
2021-03-02,91.7,0.2,8.7,1.6
2021-03-03,91.41,0.2,10.7,1.3
2021-03-04,91.73,0.0,8.9,1.3
2021-03-05,91.69,0.0,5.0,1.0
2021-03-06,91.69,0.0,3.2,2.0
2021-03-07,91.71,0.0,4.0,1.4
2021-03-08,91.67,0.0,2.8,1.7
2021-03-09,91.68,0.0,3.2,1.2
2021-03-10,91.69,1.0,5.2,1.5
2021-03-11,91.7,9.4,10.3,1.4
2021-03-12,91.73,2.5,8.3,1.4
2021-03-13,91.82,10.9,7.8,1.1
2021-03-14,91.75,2.9,6.2,1.0
2021-03-15,91.74,1.5,8.2,0.9
2021-03-16,91.66,1.2,7.0,0.5
2021-03-17,91.67,2.0,6.5,1.0
2021-03-18,91.69,3.7,5.6,0.7
2021-03-19,91.74,0.0,4.8,1.5
2021-03-20,91.68,0.0,3.4,1.6
2021-03-21,91.7,0.2,5.0,0.4
2021-03-22,91.7,0.0,4.9,1.5
2021-03-23,91.66,0.0,5.7,2.3
2021-03-24,91.68,0.0,8.3,2.8
2021-03-25,91.68,0.0,8.1,1.1
2021-03-26,91.69,1.3,8.4,1.9
2021-03-27,91.67,0.0,7.5,1.5
2021-03-28,91.65,0.0,9.2,3.0
2021-03-29,91.65,0.0,12.5,3.5
2021-03-30,91.64,0.0,12.9,3.6
2021-03-31,91.67,0.0,14.1,3.8
2021-04-01,91.69,0.0,15.1,4.3
2021-04-02,91.67,0.0,11.3,4.1
2021-04-03,91.64,0.0,7.9,2.9
2021-04-04,91.65,0.0,8.0,3.0
2021-04-05,91.7,0.0,4.0,1.5
2021-04-06,91.66,0.0,1.8,1.2
2021-04-07,91.61,0.1,3.4,1.3
2021-04-08,91.6,0.0,7.1,2.4
2021-04-09,91.63,0.2,10.0,1.2
2021-04-10,91.67,9.0,12.4,1.3
2021-04-11,91.68,2.1,6.1,0.5
2021-04-12,91.55,0.1,5.6,1.3
2021-04-13,91.49,0.0,6.2,2.4
2021-04-14,91.5,0.0,5.0,2.4
2021-04-15,91.5,0.0,5.0,2.0
2021-04-16,91.5,0.0,5.3,1.7
2021-04-17,91.51,0.0,8.5,1.9
2021-04-18,91.5,0.0,8.0,2.3
2021-04-19,91.5,0.0,9.7,1.9
2021-04-20,91.47,0.4,11.1,3.0
2021-04-21,91.44,0.0,11.6,2.9
2021-04-22,91.41,0.0,12.6,4.0
2021-04-23,91.35,0.0,12.5,5.3
2021-04-24,91.37,0.0,13.5,5.2
2021-04-25,91.37,0.0,13.4,5.6
2021-04-26,91.38,0.0,12.1,4.7
2021-04-27,91.39,0.0,12.0,5.1
2021-04-28,91.37,6.9,8.8,1.3
2021-04-29,91.32,0.0,9.8,2.0
2021-04-30,91.27,11.1,8.7,1.2
2021-05-01,91.28,0.0,8.2,2.0
2021-05-02,91.26,0.1,7.5,2.2
2021-05-03,91.27,0.1,10.9,2.3
2021-05-04,91.31,12.1,9.4,1.4
2021-05-05,91.32,2.4,9.7,2.1
2021-05-06,91.35,15.1,10.4,1.0
2021-05-07,91.31,0.2,11.3,3.1
2021-05-08,91.37,0.0,16.7,3.1
2021-05-09,91.44,3.5,19.3,4.6
2021-05-10,91.41,1.3,13.6,3.1
2021-05-11,91.35,5.0,10.3,1.4
2021-05-12,91.33,2.6,11.8,1.7
2021-05-13,91.37,6.3,10.4,1.3
2021-05-14,91.4,6.7,10.8,1.0
2021-05-15,91.44,5.4,11.3,1.8
2021-05-16,91.46,11.7,11.1,2.0
2021-05-17,91.46,6.0,12.1,2.2
2021-05-18,91.39,0.0,12.2,1.9
2021-05-19,91.38,3.7,10.7,2.3
2021-05-20,91.44,0.0,12.2,2.5
2021-05-21,91.48,1.0,13.7,3.7
2021-05-22,91.53,2.0,11.5,3.3
2021-05-23,91.51,2.3,12.7,3.2
2021-05-24,91.56,7.6,11.0,2.1
2021-05-25,91.5,0.4,12.0,2.9
2021-05-26,91.52,10.8,10.6,1.0
2021-05-27,91.12,0.0,13.8,1.8
2021-05-28,91.35,0.1,15.9,3.8
2021-05-29,91.4,0.0,16.2,3.0
2021-05-30,91.38,0.0,16.7,5.8
2021-05-31,91.11,0.0,17.5,6.1
2021-06-01,91.41,0.1,21.0,6.1
2021-06-02,91.11,0.5,19.3,2.1
2021-06-03,91.04,6.2,20.9,2.2
2021-06-04,91.02,10.7,18.6,1.4
2021-06-05,91.01,0.2,16.0,2.4
2021-06-06,91.02,0.0,16.2,3.3
2021-06-07,91.31,0.1,17.8,2.8
2021-06-08,91.29,0.0,18.6,4.2
2021-06-09,90.97,0.0,19.9,4.2
2021-06-10,90.96,1.0,20.6,4.0
2021-06-11,90.96,0.2,22.0,4.1
2021-06-12,90.94,0.1,21.2,4.5
2021-06-13,90.92,0.0,20.3,6.4
2021-06-14,90.92,0.0,22.4,6.4
2021-06-15,91.2,0.0,22.8,5.4
2021-06-16,91.28,7.2,24.9,5.8
2021-06-17,91.32,9.8,21.2,3.4
2021-06-18,91.32,1.0,20.5,3.0
2021-06-19,91.37,4.4,21.1,2.6
2021-06-20,91.41,0.3,19.9,2.5
2021-06-21,91.41,1.1,18.7,3.0
2021-06-22,91.39,6.6,17.9,2.3
2021-06-23,91.36,0.1,15.3,2.3
2021-06-24,91.32,0.0,15.6,3.1
2021-06-25,91.33,0.0,16.9,1.7
2021-06-26,91.38,0.3,20.9,2.9
2021-06-27,91.4,8.5,18.6,1.0
2021-06-28,91.41,6.6,16.5,4.1
2021-06-29,91.39,5.7,15.0,1.8
2021-06-30,91.36,1.1,15.4,1.5
2021-07-01,91.37,0.0,18.4,4.1
2021-07-02,91.4,0.0,21.0,4.7
2021-07-03,91.45,4.6,19.1,1.8
2021-07-04,91.5,9.6,18.0,3.2
2021-07-05,91.51,5.4,19.8,2.4
2021-07-06,91.21,0.0,18.4,5.1
2021-07-07,91.41,1.3,17.3,3.9
2021-07-08,91.11,0.0,17.8,2.5
2021-07-09,91.35,0.0,17.8,2.9
2021-07-10,91.4,0.6,17.1,2.2
2021-07-11,91.11,2.5,18.5,2.2
2021-07-12,91.43,25.8,16.6,2.2
2021-07-13,91.41,33.7,15.9,1.2
2021-07-14,91.43,2.1,18.2,1.6
2021-07-15,91.39,0.0,20.2,3.6
2021-07-16,91.38,0.0,16.7,2.6
2021-07-17,91.38,0.0,17.0,1.6
2021-07-18,91.43,0.0,22.8,6.3
2021-07-19,91.16,0.0,23.6,7.0
2021-07-20,91.42,0.0,21.9,6.7
2021-07-21,91.13,0.0,21.8,5.6
2021-07-22,91.38,0.0,22.3,6.1
2021-07-23,91.21,0.0,23.6,5.3
2021-07-24,91.46,0.5,21.0,3.0
2021-07-25,91.44,1.1,19.3,2.5
2021-07-26,91.39,0.0,19.9,2.9
2021-07-27,91.37,3.0,17.8,1.5
2021-07-28,91.32,0.0,18.8,4.3
2021-07-29,,0.1,18.0,3.6
2021-07-30,91.21,0.0,17.3,2.4
2021-07-31,91.29,0.0,16.8,3.4
2021-08-01,91.3,1.7,16.7,3.3
2021-08-02,91.28,0.7,17.9,3.2
2021-08-03,91.2,0.9,15.8,2.0
2021-08-04,91.24,5.8,15.6,0.3
2021-08-05,91.27,2.7,18.0,2.5
2021-08-06,91.28,0.1,17.9,2.7
2021-08-07,91.33,5.4,17.6,2.5
2021-08-08,91.22,0.4,16.6,3.3
2021-08-09,91.1,0.0,16.8,2.5
2021-08-10,,0.0,19.5,4.1
2021-08-11,91.07,0.0,20.6,3.9
2021-08-12,91.05,0.0,23.2,4.4
2021-08-13,91.17,0.0,23.9,2.8
2021-08-14,91.2,0.1,23.6,5.6
2021-08-15,91.23,0.0,22.8,3.6
2021-08-16,91.19,0.5,18.1,2.6
2021-08-17,91.18,0.0,16.2,1.4
2021-08-18,91.18,0.1,17.1,1.9
2021-08-19,91.18,0.0,16.2,1.3
2021-08-20,91.17,0.0,18.0,3.0
2021-08-21,91.14,0.3,18.0,3.0
2021-08-22,91.13,0.0,18.2,3.0
2021-08-23,91.08,0.6,16.8,2.8
2021-08-24,91.1,0.0,18.7,4.1
2021-08-25,91.08,0.0,18.3,5.0
2021-08-26,91.11,0.0,15.7,2.9
2021-08-27,91.09,0.0,16.0,3.2
2021-08-28,91.09,0.0,15.8,2.5
2021-08-29,91.11,0.1,16.2,2.3
2021-08-30,91.07,0.2,17.4,2.0
2021-08-31,91.05,0.0,18.3,2.4
2021-09-01,90.99,0.0,17.9,4.1
2021-09-02,90.98,0.0,18.8,4.8
2021-09-03,90.84,0.1,20.0,2.0
2021-09-04,90.65,0.6,20.8,2.3
2021-09-05,90.61,0.0,21.5,3.0
2021-09-06,90.84,0.0,20.9,4.9
2021-09-07,90.86,0.0,21.0,5.5
2021-09-08,90.61,14.0,21.7,3.5
2021-09-09,90.61,2.6,21.1,1.6
2021-09-10,90.57,2.1,19.6,2.8
2021-09-11,90.57,0.0,17.3,1.1
2021-09-12,90.83,0.2,17.3,2.6
2021-09-13,90.88,4.1,18.7,3.4
2021-09-14,90.92,21.6,19.8,2.2
2021-09-15,90.96,8.8,19.7,1.6
2021-09-16,90.95,1.5,17.1,1.1
2021-09-17,90.99,0.0,15.6,2.9
2021-09-18,91.04,36.8,16.5,2.0
2021-09-19,91.07,4.9,15.4,0.6
2021-09-20,91.05,0.9,14.9,0.7
2021-09-21,91.02,0.2,13.8,2.0
2021-09-22,91.06,0.1,12.7,3.1
2021-09-23,91.06,0.0,13.3,3.0
2021-09-24,91.11,0.2,13.7,3.2
2021-09-25,91.16,0.8,15.1,1.2
2021-09-26,91.18,1.5,17.4,0.8
2021-09-27,91.19,2.7,14.8,1.1
2021-09-28,91.13,0.2,11.9,1.0
2021-09-29,91.17,0.2,12.2,2.6
2021-09-30,91.11,0.2,9.3,2.3
2021-10-01,91.11,3.4,11.9,1.7
2021-10-02,91.19,6.2,15.3,1.5
2021-10-03,91.25,8.0,14.4,0.9
2021-10-04,90.79,0.1,12.8,1.5
2021-10-05,91.19,5.8,12.6,2.2
2021-10-06,90.75,0.0,10.6,2.0
2021-10-07,91.01,0.2,9.7,1.9
2021-10-08,91.04,0.3,12.2,2.5
2021-10-09,91.08,0.1,9.6,2.2
2021-10-10,91.08,0.2,8.8,2.1
2021-10-11,91.01,0.1,9.2,1.3
2021-10-12,91.05,0.1,10.0,0.8
2021-10-13,91.04,0.1,8.0,2.0
2021-10-14,91.06,0.1,6.9,2.2
2021-10-15,90.77,0.0,7.1,1.0
2021-10-16,91.07,0.2,7.9,1.9
2021-10-17,91.07,0.2,9.3,2.1
2021-10-18,91.07,0.2,12.5,1.7
2021-10-19,91.11,0.0,17.0,3.3
2021-10-20,91.22,1.9,15.6,1.6
2021-10-21,91.24,5.1,10.9,2.2
2021-10-22,91.12,0.1,6.4,1.5
2021-10-23,91.14,0.1,7.1,1.4
2021-10-24,91.2,0.4,5.6,1.7
2021-10-25,91.21,1.4,8.7,0.3
2021-10-26,91.17,0.3,10.9,0.9
2021-10-27,91.18,0.2,8.2,1.9
2021-10-28,91.22,0.1,10.5,2.1
2021-10-29,91.28,8.2,12.8,1.2
2021-10-30,91.34,2.7,12.4,0.6
2021-10-31,91.32,4.2,12.0,1.5
2021-11-01,91.32,3.4,10.3,1.3
2021-11-02,91.33,12.3,9.3,0.6
2021-11-03,91.34,1.9,6.6,0.4
2021-11-04,91.25,1.7,5.4,0.4
2021-11-05,91.18,0.1,7.6,0.5
2021-11-06,91.18,0.2,5.5,1.1
2021-11-07,91.23,1.0,6.2,0.5
2021-11-08,91.25,0.1,4.1,1.0
2021-11-09,91.23,0.1,2.7,1.4
2021-11-10,91.23,0.2,2.7,0.9
2021-11-11,91.26,0.1,3.3,0.9
2021-11-12,91.3,0.5,6.0,1.3
2021-11-13,91.33,3.0,10.4,0.0
2021-11-14,91.32,1.0,9.4,0.6
2021-11-15,91.29,0.2,7.3,0.7
2021-11-16,91.27,0.2,6.5,0.3
2021-11-17,91.28,0.5,7.7,0.5
2021-11-18,91.22,0.2,5.3,0.4
2021-11-19,91.23,0.1,4.8,0.9
2021-11-20,91.31,0.0,5.3,0.5
2021-11-21,91.36,1.7,4.6,0.4
2021-11-22,91.34,0.0,5.6,0.9
2021-11-23,91.25,0.0,2.8,1.2
2021-11-24,91.31,0.1,1.6,0.5
2021-11-25,91.34,1.3,2.3,0.3
2021-11-26,91.46,3.4,4.9,0.6
2021-11-27,91.47,6.9,3.1,0.2
2021-11-28,91.38,0.1,3.0,0.6
2021-11-29,91.33,0.1,0.6,0.4
2021-11-30,91.23,1.7,3.9,0.2
2021-12-01,91.37,5.4,7.3,0.7
2021-12-02,91.34,0.0,3.1,0.7
2021-12-03,91.36,10.3,2.8,0.7
2021-12-04,91.4,7.6,8.1,0.2
2021-12-05,91.37,4.6,4.2,0.4
2021-12-06,91.31,2.3,5.5,0.5
2021-12-07,91.43,2.0,6.1,0.4
2021-12-08,91.41,0.0,4.3,0.8
2021-12-09,91.35,12.4,3.2,0.6
2021-12-10,91.4,2.2,4.8,0.6
2021-12-11,91.25,0.5,2.8,0.2
2021-12-12,91.0,0.1,7.7,0.3
2021-12-13,91.24,0.2,6.5,0.3
2021-12-14,91.23,0.2,3.6,0.2
2021-12-15,91.24,0.0,5.0,0.2
2021-12-16,91.23,0.2,6.5,1.2
2021-12-17,91.28,0.5,4.8,0.6
2021-12-18,91.29,0.3,2.9,0.6
2021-12-19,91.03,0.0,3.3,0.3
2021-12-20,91.31,0.0,2.7,0.4
2021-12-21,91.32,0.1,-0.7,0.6
2021-12-22,91.34,0.0,-1.3,0.3
2021-12-23,91.36,2.5,5.5,0.7
2021-12-24,91.43,2.0,9.5,0.9
2021-12-25,91.43,5.2,8.0,0.1
2021-12-26,91.16,2.1,9.4,0.1
2021-12-27,91.46,14.2,10.0,0.6
2021-12-28,91.38,3.4,11.7,0.8
2021-12-29,91.33,6.2,13.3,0.1
2021-12-30,91.29,0.2,11.9,0.4
2021-12-31,91.32,0.1,8.1,0.9
2022-01-01,91.38,0.1,7.4,1.0
2022-01-02,91.14,0.0,12.0,0.6
2022-01-03,91.48,7.7,11.5,0.8
2022-01-04,91.54,7.2,8.9,0.6
2022-01-05,91.44,0.0,1.9,0.6
2022-01-06,91.42,0.2,0.6,0.6
2022-01-07,91.49,3.6,5.0,0.3
2022-01-08,91.64,8.0,6.8,0.4
2022-01-09,91.34,0.1,5.6,0.7
2022-01-10,91.47,0.0,4.3,0.4
2022-01-11,91.4,0.0,0.4,0.2
2022-01-12,91.39,0.0,1.1,0.4
2022-01-13,91.41,0.1,0.5,0.5
2022-01-14,91.48,0.0,-0.2,0.5
2022-01-15,91.56,0.0,-1.8,0.6
2022-01-16,91.27,0.2,-0.1,0.2
2022-01-17,91.46,0.1,3.5,0.3
2022-01-18,91.5,0.0,4.2,0.3
2022-01-19,91.52,0.8,4.1,0.3
2022-01-20,91.48,0.1,4.6,1.0
2022-01-21,91.46,0.0,1.7,0.9
2022-01-22,91.49,0.0,1.9,0.3
2022-01-23,91.23,0.0,2.4,0.5
2022-01-24,91.49,0.1,-1.0,0.2
2022-01-25,91.47,0.1,-1.2,0.3
2022-01-26,91.46,0.0,-1.6,0.2
2022-01-27,91.47,0.9,0.2,0.3
2022-01-28,91.46,0.4,3.1,0.4
2022-01-29,91.48,0.9,5.5,0.2
2022-01-30,91.22,0.0,8.0,0.9
2022-01-31,91.51,0.1,5.8,1.4
2022-02-01,91.48,2.4,5.2,0.2
2022-02-02,91.48,0.1,8.2,0.5
2022-02-03,91.51,0.5,6.3,0.5
2022-02-04,91.53,2.5,5.7,0.3
2022-02-05,91.46,0.2,2.9,0.7
2022-02-06,91.24,3.1,7.8,0.3
2022-02-07,91.43,0.0,5.2,1.2
2022-02-08,91.41,0.1,4.3,1.5
2022-02-09,91.48,0.0,5.4,1.6
2022-02-10,91.44,1.0,7.0,0.9
2022-02-11,91.39,0.1,2.4,1.0
2022-02-12,91.47,0.0,1.0,0.9
2022-02-13,91.47,0.8,8.1,1.5
2022-02-14,91.59,4.3,8.3,1.3
2022-02-15,91.44,10.2,7.0,0.6
2022-02-16,91.48,3.5,11.9,0.2
2022-02-17,91.43,0.4,11.3,1.3
2022-02-18,91.47,1.3,9.9,1.2
2022-02-19,91.43,0.6,6.3,1.3
2022-02-20,91.41,5.3,9.8,0.7
2022-02-21,91.48,0.3,8.1,1.3
2022-02-22,91.37,0.5,7.8,0.5
2022-02-23,91.41,0.1,9.2,1.5
2022-02-24,91.43,2.3,7.5,1.2
2022-02-25,91.37,0.0,3.5,1.5
2022-02-26,91.42,0.0,2.9,1.8
2022-02-27,91.15,0.0,3.0,1.7
2022-02-28,91.38,0.0,3.2,2.0
2022-03-01,91.32,0.0,6.0,0.8
2022-03-02,91.42,0.0,8.2,0.7
2022-03-03,91.42,0.0,9.8,0.5
2022-03-04,91.4,0.0,9.1,0.9
2022-03-05,91.41,0.0,7.4,1.9
2022-03-06,91.39,0.0,2.9,2.1
2022-03-07,91.38,0.0,1.9,2.0
2022-03-08,91.37,0.0,4.9,2.2
2022-03-09,91.07,0.0,7.5,2.0
2022-03-10,91.36,0.0,9.9,1.6
2022-03-11,91.13,4.7,9.2,1.7
2022-03-12,91.41,3.1,7.3,0.6
2022-03-13,91.44,3.9,7.1,1.1
2022-03-14,91.04,2.3,8.6,2.0
2022-03-15,91.33,0.2,11.4,1.5
2022-03-16,91.05,0.0,10.4,1.1
2022-03-17,91.23,0.0,8.2,1.2
2022-03-18,91.29,0.0,8.5,2.8
2022-03-19,91.39,0.0,8.8,2.9
2022-03-20,91.44,0.2,8.3,1.8
2022-03-21,91.42,0.0,11.6,2.2
2022-03-22,91.4,0.0,10.6,3.6
2022-03-23,91.4,0.0,9.3,3.1
2022-03-24,91.41,0.0,10.2,3.4
2022-03-25,91.42,0.0,11.0,3.8
2022-03-26,91.45,0.0,10.6,3.8
2022-03-27,91.45,0.0,11.2,3.5
2022-03-28,91.45,0.0,12.1,2.8
2022-03-29,91.52,0.5,11.7,1.2
2022-03-30,91.55,1.0,9.7,0.9
2022-03-31,91.56,0.0,5.4,0.7
2022-04-01,91.5,0.9,2.1,0.8
2022-04-02,91.47,0.0,2.8,1.4
2022-04-03,91.43,0.0,1.9,2.0
2022-04-04,91.43,0.0,4.6,1.9
2022-04-05,91.44,0.5,8.7,0.8
2022-04-06,91.46,2.0,9.6,0.7
2022-04-07,91.52,13.3,11.9,1.3
2022-04-08,91.53,16.6,8.8,1.3
2022-04-09,91.44,0.4,6.2,1.9
2022-04-10,91.46,0.0,6.9,2.3
2022-04-11,91.5,0.0,12.7,3.2
2022-04-12,91.5,7.7,14.1,3.1
2022-04-13,91.44,2.6,12.8,0.7
2022-04-14,91.39,0.0,14.2,3.2
2022-04-15,91.39,0.1,13.9,3.8
2022-04-16,91.41,0.0,13.3,4.5
2022-04-17,91.48,0.0,12.2,4.2
2022-04-18,91.5,0.0,12.5,3.2
2022-04-19,91.5,0.0,11.3,2.4
2022-04-20,91.5,0.0,11.9,3.2
2022-04-21,91.5,0.0,11.4,3.5
2022-04-22,91.54,0.1,12.8,3.6
2022-04-23,91.59,1.6,14.1,1.7
2022-04-24,91.55,0.0,14.1,2.0
2022-04-25,91.47,0.1,11.9,2.6
2022-04-26,91.4,0.0,9.8,1.9
2022-04-27,91.34,0.0,11.9,4.1
2022-04-28,91.31,0.0,13.7,4.1
2022-04-29,91.27,0.0,13.5,2.7
2022-04-30,91.26,0.1,11.3,2.8
2022-05-01,91.28,0.0,11.1,3.4
2022-05-02,91.3,0.0,12.7,2.9
2022-05-03,91.24,3.8,13.6,2.4
2022-05-04,91.2,3.4,11.6,0.6
2022-05-05,91.17,0.4,12.0,2.7
2022-05-06,91.14,0.0,14.3,2.7
2022-05-07,91.18,0.0,15.3,3.6
2022-05-08,91.18,0.0,16.1,3.8
2022-05-09,91.15,0.0,18.0,4.9
2022-05-10,91.13,0.0,19.6,4.6
2022-05-11,,0.0,19.4,5.7
2022-05-12,91.05,0.0,16.2,1.1
2022-05-13,91.02,0.0,16.2,5.1
2022-05-14,91.05,0.0,17.4,5.0
2022-05-15,91.1,10.6,20.4,4.2
